  0.1000000E+01  0.1000000E+01
  0.1006000E+01  0.1018108E+01
  0.1012000E+01  0.1036434E+01
  0.1018000E+01  0.1054978E+01
  0.1024000E+01  0.1073742E+01
  0.1030000E+01  0.1092727E+01
  0.1036000E+01  0.1111935E+01
  0.1042000E+01  0.1131366E+01
  0.1048000E+01  0.1151023E+01
  0.1054000E+01  0.1170905E+01
  0.1060000E+01  0.1191016E+01
  0.1066000E+01  0.1211355E+01
  0.1072000E+01  0.1231925E+01
  0.1078000E+01  0.1252727E+01
  0.1084000E+01  0.1273761E+01
  0.1090000E+01  0.1295029E+01
  0.1096000E+01  0.1316533E+01
  0.1102000E+01  0.1338273E+01
  0.1108000E+01  0.1360252E+01
  0.1114000E+01  0.1382470E+01
  0.1120000E+01  0.1404928E+01
  0.1126000E+01  0.1427628E+01
  0.1132000E+01  0.1450572E+01
  0.1138000E+01  0.1473760E+01
  0.1144000E+01  0.1497194E+01
  0.1150000E+01  0.1520875E+01
  0.1156000E+01  0.1544804E+01
  0.1162000E+01  0.1568984E+01
  0.1168000E+01  0.1593414E+01
  0.1174000E+01  0.1618096E+01
  0.1180000E+01  0.1643032E+01
  0.1186000E+01  0.1668223E+01
  0.1192000E+01  0.1693670E+01
  0.1198000E+01  0.1719374E+01
  0.1204000E+01  0.1745338E+01
  0.1210000E+01  0.1771561E+01
  0.1216000E+01  0.1798046E+01
  0.1222000E+01  0.1824793E+01
  0.1228000E+01  0.1851804E+01
  0.1234000E+01  0.1879081E+01
  0.1240000E+01  0.1906624E+01
  0.1246000E+01  0.1934435E+01
  0.1252000E+01  0.1962515E+01
  0.1258000E+01  0.1990866E+01
  0.1264000E+01  0.2019488E+01
  0.1270000E+01  0.2048383E+01
  0.1276000E+01  0.2077553E+01
  0.1282000E+01  0.2106998E+01
  0.1288000E+01  0.2136720E+01
  0.1294000E+01  0.2166720E+01
  0.1300000E+01  0.2197000E+01
  0.1306000E+01  0.2227561E+01
  0.1312000E+01  0.2258403E+01
  0.1318000E+01  0.2289529E+01
  0.1324000E+01  0.2320940E+01
  0.1330000E+01  0.2352637E+01
  0.1336000E+01  0.2384621E+01
  0.1342000E+01  0.2416894E+01
  0.1348000E+01  0.2449456E+01
  0.1354000E+01  0.2482310E+01
  0.1360000E+01  0.2515456E+01
  0.1366000E+01  0.2548896E+01
  0.1372000E+01  0.2582631E+01
  0.1378000E+01  0.2616662E+01
  0.1384000E+01  0.2650991E+01
  0.1390000E+01  0.2685619E+01
  0.1396000E+01  0.2720547E+01
  0.1402000E+01  0.2755777E+01
  0.1408000E+01  0.2791309E+01
  0.1414000E+01  0.2827146E+01
  0.1420000E+01  0.2863288E+01
  0.1426000E+01  0.2899737E+01
  0.1432000E+01  0.2936494E+01
  0.1438000E+01  0.2973560E+01
  0.1444000E+01  0.3010936E+01
  0.1450000E+01  0.3048625E+01
  0.1456000E+01  0.3086627E+01
  0.1462000E+01  0.3124943E+01
  0.1468000E+01  0.3163575E+01
  0.1474000E+01  0.3202524E+01
  0.1480000E+01  0.3241792E+01
  0.1486000E+01  0.3281379E+01
  0.1492000E+01  0.3321287E+01
  0.1498000E+01  0.3361518E+01
  0.1504000E+01  0.3402072E+01
  0.1510000E+01  0.3442951E+01
  0.1516000E+01  0.3484156E+01
  0.1522000E+01  0.3525689E+01
  0.1528000E+01  0.3567550E+01
  0.1534000E+01  0.3609741E+01
  0.1540000E+01  0.3652264E+01
  0.1546000E+01  0.3695119E+01
  0.1552000E+01  0.3738309E+01
  0.1558000E+01  0.3781833E+01
  0.1564000E+01  0.3825694E+01
  0.1570000E+01  0.3869893E+01
  0.1576000E+01  0.3914431E+01
  0.1582000E+01  0.3959309E+01
  0.1588000E+01  0.4004529E+01
  0.1594000E+01  0.4050093E+01
  0.1600000E+01  0.4096000E+01
  0.1606000E+01  0.4142253E+01
  0.1612000E+01  0.4188853E+01
  0.1618000E+01  0.4235801E+01
  0.1624000E+01  0.4283099E+01
  0.1630000E+01  0.4330747E+01
  0.1636000E+01  0.4378747E+01
  0.1642000E+01  0.4427101E+01
  0.1648000E+01  0.4475810E+01
  0.1654000E+01  0.4524874E+01
  0.1660000E+01  0.4574296E+01
  0.1666000E+01  0.4624076E+01
  0.1672000E+01  0.4674216E+01
  0.1678000E+01  0.4724718E+01
  0.1684000E+01  0.4775582E+01
  0.1690000E+01  0.4826809E+01
  0.1696000E+01  0.4878402E+01
  0.1702000E+01  0.4930360E+01
  0.1708000E+01  0.4982687E+01
  0.1714000E+01  0.5035382E+01
  0.1720000E+01  0.5088448E+01
  0.1726000E+01  0.5141885E+01
  0.1732000E+01  0.5195695E+01
  0.1738000E+01  0.5249879E+01
  0.1744000E+01  0.5304439E+01
  0.1750000E+01  0.5359375E+01
  0.1756000E+01  0.5414689E+01
  0.1762000E+01  0.5470383E+01
  0.1768000E+01  0.5526457E+01
  0.1774000E+01  0.5582913E+01
  0.1780000E+01  0.5639752E+01
  0.1786000E+01  0.5696976E+01
  0.1792000E+01  0.5754585E+01
  0.1798000E+01  0.5812582E+01
  0.1804000E+01  0.5870966E+01
  0.1810000E+01  0.5929741E+01
  0.1816000E+01  0.5988906E+01
  0.1822000E+01  0.6048464E+01
  0.1828000E+01  0.6108416E+01
  0.1834000E+01  0.6168762E+01
  0.1840000E+01  0.6229504E+01
  0.1846000E+01  0.6290644E+01
  0.1852000E+01  0.6352182E+01
  0.1858000E+01  0.6414121E+01
  0.1864000E+01  0.6476461E+01
  0.1870000E+01  0.6539203E+01
  0.1876000E+01  0.6602349E+01
  0.1882000E+01  0.6665901E+01
  0.1888000E+01  0.6729859E+01
  0.1894000E+01  0.6794225E+01
  0.1900000E+01  0.6859000E+01
  0.1906000E+01  0.6924185E+01
  0.1912000E+01  0.6989783E+01
  0.1918000E+01  0.7055793E+01
  0.1924000E+01  0.7122217E+01
  0.1930000E+01  0.7189057E+01
  0.1936000E+01  0.7256314E+01
  0.1942000E+01  0.7323989E+01
  0.1948000E+01  0.7392083E+01
  0.1954000E+01  0.7460599E+01
  0.1960000E+01  0.7529536E+01
  0.1966000E+01  0.7598897E+01
  0.1972000E+01  0.7668682E+01
  0.1978000E+01  0.7738893E+01
  0.1984000E+01  0.7809532E+01
  0.1990000E+01  0.7880599E+01
  0.1996000E+01  0.7952096E+01
  0.2002000E+01  0.8024024E+01
  0.2008000E+01  0.8096385E+01
  0.2014000E+01  0.8169179E+01
  0.2020000E+01  0.8242408E+01
  0.2026000E+01  0.8316074E+01
  0.2032000E+01  0.8390177E+01
  0.2038000E+01  0.8464719E+01
  0.2044000E+01  0.8539701E+01
  0.2050000E+01  0.8615125E+01
  0.2056000E+01  0.8690992E+01
  0.2062000E+01  0.8767302E+01
  0.2068000E+01  0.8844058E+01
  0.2074000E+01  0.8921261E+01
  0.2080000E+01  0.8998912E+01
  0.2086000E+01  0.9077012E+01
  0.2092000E+01  0.9155563E+01
  0.2098000E+01  0.9234565E+01
  0.2104000E+01  0.9314021E+01
  0.2110000E+01  0.9393931E+01
  0.2116000E+01  0.9474297E+01
  0.2122000E+01  0.9555120E+01
  0.2128000E+01  0.9636401E+01
  0.2134000E+01  0.9718142E+01
  0.2140000E+01  0.9800344E+01
  0.2146000E+01  0.9883008E+01
  0.2152000E+01  0.9966136E+01
  0.2158000E+01  0.1004973E+02
  0.2164000E+01  0.1013379E+02
  0.2170000E+01  0.1021831E+02
  0.2176000E+01  0.1030331E+02
  0.2182000E+01  0.1038877E+02
  0.2188000E+01  0.1047471E+02
  0.2194000E+01  0.1056112E+02
  0.2200000E+01  0.1064800E+02
  0.2206000E+01  0.1073536E+02
  0.2212000E+01  0.1082319E+02
  0.2218000E+01  0.1091150E+02
  0.2224000E+01  0.1100030E+02
  0.2230000E+01  0.1108957E+02
  0.2236000E+01  0.1117932E+02
  0.2242000E+01  0.1126956E+02
  0.2248000E+01  0.1136028E+02
  0.2254000E+01  0.1145148E+02
  0.2260000E+01  0.1154318E+02
  0.2266000E+01  0.1163536E+02
  0.2272000E+01  0.1172803E+02
  0.2278000E+01  0.1182119E+02
  0.2284000E+01  0.1191484E+02
  0.2290000E+01  0.1200899E+02
  0.2296000E+01  0.1210363E+02
  0.2302000E+01  0.1219877E+02
  0.2308000E+01  0.1229440E+02
  0.2314000E+01  0.1239054E+02
  0.2320000E+01  0.1248717E+02
  0.2326000E+01  0.1258430E+02
  0.2332000E+01  0.1268194E+02
  0.2338000E+01  0.1278008E+02
  0.2344000E+01  0.1287872E+02
  0.2350000E+01  0.1297788E+02
  0.2356000E+01  0.1307753E+02
  0.2362000E+01  0.1317770E+02
  0.2368000E+01  0.1327838E+02
  0.2374000E+01  0.1337957E+02
  0.2380000E+01  0.1348127E+02
  0.2386000E+01  0.1358349E+02
  0.2392000E+01  0.1368622E+02
  0.2398000E+01  0.1378947E+02
  0.2404000E+01  0.1389324E+02
  0.2410000E+01  0.1399752E+02
  0.2416000E+01  0.1410233E+02
  0.2422000E+01  0.1420766E+02
  0.2428000E+01  0.1431351E+02
  0.2434000E+01  0.1441988E+02
  0.2440000E+01  0.1452678E+02
  0.2446000E+01  0.1463421E+02
  0.2452000E+01  0.1474217E+02
  0.2458000E+01  0.1485066E+02
  0.2464000E+01  0.1495967E+02
  0.2470000E+01  0.1506922E+02
  0.2476000E+01  0.1517931E+02
  0.2482000E+01  0.1528992E+02
  0.2488000E+01  0.1540108E+02
  0.2494000E+01  0.1551277E+02
  0.2500000E+01  0.1562500E+02
  0.2506000E+01  0.1573777E+02
  0.2512000E+01  0.1585108E+02
  0.2518000E+01  0.1596494E+02
  0.2524000E+01  0.1607933E+02
  0.2530000E+01  0.1619428E+02
  0.2536000E+01  0.1630977E+02
  0.2542000E+01  0.1642580E+02
