  0.1003000E+01  0.1009027E+01
  0.1009000E+01  0.1027244E+01
  0.1015000E+01  0.1045678E+01
  0.1021000E+01  0.1064332E+01
  0.1027000E+01  0.1083207E+01
  0.1033000E+01  0.1102303E+01
  0.1039000E+01  0.1121622E+01
  0.1045000E+01  0.1141166E+01
  0.1051000E+01  0.1160936E+01
  0.1057000E+01  0.1180932E+01
  0.1063000E+01  0.1201157E+01
  0.1069000E+01  0.1221612E+01
  0.1075000E+01  0.1242297E+01
  0.1081000E+01  0.1263214E+01
  0.1087000E+01  0.1284366E+01
  0.1093000E+01  0.1305751E+01
  0.1099000E+01  0.1327373E+01
  0.1105000E+01  0.1349233E+01
  0.1111000E+01  0.1371331E+01
  0.1117000E+01  0.1393669E+01
  0.1123000E+01  0.1416248E+01
  0.1129000E+01  0.1439070E+01
  0.1135000E+01  0.1462135E+01
  0.1141000E+01  0.1485446E+01
  0.1147000E+01  0.1509004E+01
  0.1153000E+01  0.1532809E+01
  0.1159000E+01  0.1556863E+01
  0.1165000E+01  0.1581167E+01
  0.1171000E+01  0.1605723E+01
  0.1177000E+01  0.1630532E+01
  0.1183000E+01  0.1655595E+01
  0.1189000E+01  0.1680914E+01
  0.1195000E+01  0.1706490E+01
  0.1201000E+01  0.1732324E+01
  0.1207000E+01  0.1758417E+01
  0.1213000E+01  0.1784771E+01
  0.1219000E+01  0.1811386E+01
  0.1225000E+01  0.1838266E+01
  0.1231000E+01  0.1865409E+01
  0.1237000E+01  0.1892819E+01
  0.1243000E+01  0.1920496E+01
  0.1249000E+01  0.1948441E+01
  0.1255000E+01  0.1976656E+01
  0.1261000E+01  0.2005143E+01
  0.1267000E+01  0.2033901E+01
  0.1273000E+01  0.2062933E+01
  0.1279000E+01  0.2092241E+01
  0.1285000E+01  0.2121824E+01
  0.1291000E+01  0.2151685E+01
  0.1297000E+01  0.2181825E+01
  0.1303000E+01  0.2212245E+01
  0.1309000E+01  0.2242947E+01
  0.1315000E+01  0.2273931E+01
  0.1321000E+01  0.2305199E+01
  0.1327000E+01  0.2336753E+01
  0.1333000E+01  0.2368593E+01
  0.1339000E+01  0.2400721E+01
  0.1345000E+01  0.2433139E+01
  0.1351000E+01  0.2465847E+01
  0.1357000E+01  0.2498846E+01
  0.1363000E+01  0.2532139E+01
  0.1369000E+01  0.2565726E+01
  0.1375000E+01  0.2599609E+01
  0.1381000E+01  0.2633789E+01
  0.1387000E+01  0.2668268E+01
  0.1393000E+01  0.2703045E+01
  0.1399000E+01  0.2738124E+01
  0.1405000E+01  0.2773505E+01
  0.1411000E+01  0.2809190E+01
  0.1417000E+01  0.2845179E+01
  0.1423000E+01  0.2881474E+01
  0.1429000E+01  0.2918077E+01
  0.1435000E+01  0.2954988E+01
  0.1441000E+01  0.2992209E+01
  0.1447000E+01  0.3029742E+01
  0.1453000E+01  0.3067587E+01
  0.1459000E+01  0.3105746E+01
  0.1465000E+01  0.3144220E+01
  0.1471000E+01  0.3183010E+01
  0.1477000E+01  0.3222118E+01
  0.1483000E+01  0.3261546E+01
  0.1489000E+01  0.3301293E+01
  0.1495000E+01  0.3341362E+01
  0.1501000E+01  0.3381755E+01
  0.1507000E+01  0.3422471E+01
  0.1513000E+01  0.3463513E+01
  0.1519000E+01  0.3504881E+01
  0.1525000E+01  0.3546578E+01
  0.1531000E+01  0.3588604E+01
  0.1537000E+01  0.3630961E+01
  0.1543000E+01  0.3673650E+01
  0.1549000E+01  0.3716672E+01
  0.1555000E+01  0.3760029E+01
  0.1561000E+01  0.3803721E+01
  0.1567000E+01  0.3847751E+01
  0.1573000E+01  0.3892120E+01
  0.1579000E+01  0.3936828E+01
  0.1585000E+01  0.3981877E+01
  0.1591000E+01  0.4027268E+01
  0.1597000E+01  0.4073003E+01
  0.1603000E+01  0.4119083E+01
  0.1609000E+01  0.4165510E+01
  0.1615000E+01  0.4212283E+01
  0.1621000E+01  0.4259406E+01
  0.1627000E+01  0.4306879E+01
  0.1633000E+01  0.4354703E+01
  0.1639000E+01  0.4402880E+01
  0.1645000E+01  0.4451411E+01
  0.1651000E+01  0.4500297E+01
  0.1657000E+01  0.4549540E+01
  0.1663000E+01  0.4599141E+01
  0.1669000E+01  0.4649101E+01
  0.1675000E+01  0.4699422E+01
  0.1681000E+01  0.4750104E+01
  0.1687000E+01  0.4801150E+01
  0.1693000E+01  0.4852560E+01
  0.1699000E+01  0.4904335E+01
  0.1705000E+01  0.4956478E+01
  0.1711000E+01  0.5008988E+01
  0.1717000E+01  0.5061869E+01
  0.1723000E+01  0.5115120E+01
  0.1729000E+01  0.5168743E+01
  0.1735000E+01  0.5222740E+01
  0.1741000E+01  0.5277112E+01
  0.1747000E+01  0.5331860E+01
  0.1753000E+01  0.5386985E+01
  0.1759000E+01  0.5442488E+01
  0.1765000E+01  0.5498372E+01
  0.1771000E+01  0.5554637E+01
  0.1777000E+01  0.5611284E+01
  0.1783000E+01  0.5668316E+01
  0.1789000E+01  0.5725732E+01
  0.1795000E+01  0.5783535E+01
  0.1801000E+01  0.5841725E+01
  0.1807000E+01  0.5900305E+01
  0.1813000E+01  0.5959275E+01
  0.1819000E+01  0.6018636E+01
  0.1825000E+01  0.6078391E+01
  0.1831000E+01  0.6138539E+01
  0.1837000E+01  0.6199083E+01
  0.1843000E+01  0.6260024E+01
  0.1849000E+01  0.6321363E+01
  0.1855000E+01  0.6383101E+01
  0.1861000E+01  0.6445240E+01
  0.1867000E+01  0.6507781E+01
  0.1873000E+01  0.6570726E+01
  0.1879000E+01  0.6634074E+01
  0.1885000E+01  0.6697829E+01
  0.1891000E+01  0.6761991E+01
  0.1897000E+01  0.6826561E+01
  0.1903000E+01  0.6891541E+01
  0.1909000E+01  0.6956932E+01
  0.1915000E+01  0.7022736E+01
  0.1921000E+01  0.7088953E+01
  0.1927000E+01  0.7155585E+01
  0.1933000E+01  0.7222633E+01
  0.1939000E+01  0.7290099E+01
  0.1945000E+01  0.7357984E+01
  0.1951000E+01  0.7426288E+01
  0.1957000E+01  0.7495014E+01
  0.1963000E+01  0.7564163E+01
  0.1969000E+01  0.7633736E+01
  0.1975000E+01  0.7703734E+01
  0.1981000E+01  0.7774159E+01
  0.1987000E+01  0.7845012E+01
  0.1993000E+01  0.7916294E+01
  0.1999000E+01  0.7988006E+01
  0.2005000E+01  0.8060150E+01
  0.2011000E+01  0.8132727E+01
  0.2017000E+01  0.8205739E+01
  0.2023000E+01  0.8279186E+01
  0.2029000E+01  0.8353070E+01
  0.2035000E+01  0.8427393E+01
  0.2041000E+01  0.8502155E+01
  0.2047000E+01  0.8577358E+01
  0.2053000E+01  0.8653003E+01
